date,atmospheric pressure,air temperature,relative air humidity,wind speed,height
2018-03-14,926.8608333,20.72166667,87.05,3.82,771
2018-03-15,927.0225,18.785,81.05,4,771
2018-03-16,926.325,24.325,77.66666667,3.9,771
2018-03-17,926.6666667,22.81666667,84.20833333,3.7,771
2018-03-18,924.7208333,22.4,84.45833333,3.9,771
2018-03-19,923.8458333,24.125,79.83333333,4.2,771
2018-03-20,924.8625,23.63333333,86.41666667,3.7,771
2018-03-21,925.8416667,21.3375,87.41666667,3.3,771
2018-03-22,926.5333333,20.3,91.29166667,3.9,771
2018-03-23,926.7666667,22.3625,84.16666667,4.5,771
2018-03-24,927.1166667,23.70833333,79.58333333,3,771
2018-03-25,926.8541667,24.85416667,68.79166667,3.2,771
2018-03-26,927.9541667,22.60833333,83.08333333,2.9,771
2018-03-27,929.5541667,21.7375,86.54166667,3.3,771
2018-03-28,929.3333333,21.29166667,86.95833333,3,771
2018-03-29,928.7791667,21.47916667,88.91666667,3.4,771
2018-03-30,927.4666667,21.64583333,85,3.6,771
2018-03-31,926.0583333,22.1875,83.20833333,3.9,771
2018-04-01,924.4125,22.66666667,79.58333333,3.9,771
2018-04-02,923.8166667,22.10833333,81.5,3.5,771
2018-04-03,923.0666667,21.64583333,86.625,3.1,771
2018-04-04,924.35,20.35,86,3.9,771
2018-04-05,924.7375,20.48333333,84.125,4.2,771
2018-04-06,926.1541667,20.79166667,84.25,4.2,771
2018-04-07,927.8041667,20.65833333,84.58333333,4.7,771
2018-04-08,929.2708333,21.05833333,84.45833333,3.9,771
2018-04-09,929.7208333,20.925,83.29166667,3.7,771
2018-04-10,930.2541667,20.7,82.95833333,3.7,771
2018-04-11,930.4458333,20.575,82.375,3.9,771
2018-04-12,930.3208333,21.33333333,78.5,3.3,771
2018-04-13,930.9083333,22.4375,72.83333333,3.8,771
2018-04-14,933.5458333,20.46666667,84.91666667,3.7,771
2018-04-15,934.5166667,18.67083333,94.41666667,4.5,771
2018-04-16,934.3125,17.73333333,88.83333333,4.4,771
2018-04-17,934.2625,17.94166667,82.45833333,4.1,771
2018-04-18,934.6708333,17.925,78.20833333,4,771
2018-04-19,932.8833333,18.33333333,75.75,3.5,771
2018-04-20,930.9791667,18.41666667,72.5,2.9,771
2018-04-21,929.5958333,17.04583333,83.75,3.6,771
2018-04-22,929.35,18.79583333,82.875,3.9,771
2018-04-23,930.3416667,19.47083333,83,4,771
2018-04-24,931.4541667,19.62083333,84.625,4.2,771
2018-04-25,931.9041667,19.83333333,84.83333333,4.1,771
2018-04-26,930.9291667,20.14583333,86.25,3.5,771
2018-04-27,930.9125,21.05416667,82.45833333,3.4,771
2018-04-28,931.2125,21.17916667,82.95833333,2.8,771
2018-04-29,930.6,21.04583333,80.5,3.4,771
2018-04-30,929.575,22.14166667,68.45833333,2.1,771
2018-05-01,930.7625,20.35,85.04166667,3.7,771
2018-05-02,931.9958333,20.2,84.16666667,4.3,771
2018-05-03,930.6958333,21.64166667,76.45833333,2.5,771
2018-05-04,930.05,22.15,77.125,2.5,771
2018-05-05,930.8916667,21.175,81.04166667,4.1,771
2018-05-06,932.8666667,19.88333333,84.16666667,3.7,771
2018-05-07,933.3416667,19.4625,85.66666667,4.2,771
2018-05-08,932.9875,18.32083333,87.54166667,4.3,771
2018-05-09,932.9041667,17.83333333,83.125,3.8,771
2018-05-10,930.6791667,19.15,77.95833333,2.3,771
2018-05-11,928.6666667,20.77916667,70.41666667,3.3,771
2018-05-12,926.65,19.42916667,76.83333333,3.5,771
2018-05-13,929.55,17.45833333,84.41666667,3.2,771
2018-05-14,930.6208333,17.52916667,85.04166667,4.3,771
2018-05-15,928.9041667,19.60833333,80.83333333,3.2,771
2018-05-16,927.8458333,19.37083333,83.875,4.2,771
2018-05-17,929.5125,18.50833333,85.45833333,4,771
2018-05-18,927.1166667,21.12916667,74.75,4,771
2018-05-19,922.4375,19.93333333,76.41666667,4,771
2018-05-20,924.6583333,14.05416667,65.66666667,4.6,771
2018-05-21,928.2041667,13.1375,71.66666667,2.8,771
2018-05-22,929.8041667,14.65833333,81.66666667,3.3,771
2018-05-23,932.2541667,14.57916667,86.54166667,3.4,771
2018-05-24,934.7083333,15.7625,82.875,3.7,771
2018-05-25,934,16.525,85.95833333,3,771
2018-05-26,933.1416667,16.99166667,84.5,3.5,771
2018-05-27,934.4166667,16.69166667,84.20833333,3.9,771
2018-05-28,935.15,16.15833333,82.08333333,3.3,771
2018-05-29,934.7375,16.81666667,77.375,3.2,771
2018-05-30,933.225,17.29583333,74.20833333,2.2,771
2018-05-31,929.8,17.05416667,75.20833333,2.8,771
2018-06-01,927.9,19.3125,66.66666667,3.8,771
2018-06-02,928.925,19.87083333,58,3.8,771
2018-06-03,933.5291667,15.94166667,91.79166667,4.2,771
2018-06-04,935.4416667,13.925,91.20833333,3.6,771
2018-06-05,930.0833333,15.29583333,89.33333333,2.7,771
2018-06-06,925.6541667,16.175,89.79166667,2.8,771
2018-06-07,927.0958333,17.29166667,89.75,2.9,771
2018-06-08,930.1,15.59583333,90.66666667,3.6,771
2018-06-09,932.0666667,15.125,86.29166667,2.4,771
2018-06-10,929.625,18.525,85.5,2.1,771
2018-06-11,928.4958333,21.5,75.08333333,3.2,771
2018-06-12,927.6791667,22.46666667,68.16666667,3,771
2018-06-13,929.2416667,20.22083333,88,3.3,771
2018-06-14,933.2583333,14.77916667,93.79166667,3.6,771
2018-06-15,934.8125,13.4125,93.08333333,3.5,771
2018-06-16,936.2958333,13.43333333,91.45833333,3.8,771
2018-06-17,937.1875,13.6875,93.79166667,3.3,771
2018-06-18,937.1833333,15,93,3.4,771
2018-06-19,936.1541667,16.425,88,3.8,771
2018-06-20,934.7583333,18.34583333,79.20833333,2.3,771
2018-06-21,932.3708333,18.48333333,76.29166667,2.7,771
2018-06-22,931.2541667,18.2375,75.16666667,2.4,771
2018-06-23,930.3125,18.30416667,75.04166667,2.6,771
2018-06-24,930.4041667,20.74583333,68.95833333,4.1,771
2018-06-25,929.4083333,19.6625,71.08333333,2.9,771
2018-06-26,928.3,19.875,55.04166667,2.8,771
2018-06-27,930.6583333,16.3125,87.79166667,3.7,771
2018-06-28,931.3666667,18.9625,75.66666667,1.9,771
2018-06-29,930.4,19.4375,68.91666667,2.5,771
2018-06-30,928.2458333,18.9,72.08333333,3.1,771
2018-07-01,928.4666667,18.22083333,81.70833333,2.2,771
2018-07-02,927.9541667,20.04166667,66.33333333,2.7,771
2018-07-03,929.6833333,17.47083333,78.20833333,3.9,771
2018-07-04,930.8833333,15.47083333,91.95833333,3.4,771
2018-07-05,930.7208333,17.95833333,82.54166667,1.9,771
2018-07-06,931.25,19.19166667,74.58333333,2.9,771
2018-07-07,930.3,18.60833333,73.875,2.9,771
2018-07-08,928.9166667,19.4625,62.625,2.5,771
2018-07-09,929.9791667,16.89583333,83.29166667,3.8,771
2018-07-10,932.2458333,11.34166667,86.45833333,3.1,771
2018-07-11,933.9333333,10.45833333,85.45833333,3.3,771
2018-07-12,934.15,11.12916667,81.66666667,3.6,771
2018-07-13,931.9625,14.4625,70.625,2.3,771
2018-07-14,930.8875,17.4625,64.875,2.8,771
2018-07-15,930.725,18.50833333,64.375,1.6,771
