name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2017-09-01,21.8,15,16.8,21.8,15,16.8,12.9,78.3,0,0,0,,,,,20.7,139.5,1027.1,80.9,9.5,202.6,17.6,7,,2017-09-01T06:17:09,2017-09-01T17:56:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-02,24.1,14.5,17.5,24.1,14.5,17.5,11.4,69.3,0,0,0,,,,,18.8,111.6,1027.2,49.8,10,239.8,20.6,9,,2017-09-02T06:16:11,2017-09-02T17:56:31,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-03,26.2,13.5,18.2,26.2,13.5,18.2,10.1,62.9,0,0,0,,,,,17,107,1025.3,1.3,10.4,262.2,22.7,9,,2017-09-03T06:15:13,2017-09-03T17:56:51,0.41,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-04,28,14,20.2,26.8,14,20,8.8,52.7,0,0,0,,,,,11.8,25.2,1022.9,0.1,10.5,267.1,22.8,9,,2017-09-04T06:14:14,2017-09-04T17:57:10,0.45,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-05,28,13.2,21.2,26.9,13.2,21,8.5,47.7,0,0,0,,,,,14.1,341.1,1021.5,0,10.3,270,23.3,9,,2017-09-05T06:13:15,2017-09-05T17:57:29,0.48,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-06,26.5,14.5,19.4,26.5,14.5,19.4,12,65.2,0,0,0,,,,38.9,19.1,147.2,1022.5,25.7,8.5,257.8,22.3,9,,2017-09-06T06:12:15,2017-09-06T17:57:48,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-07,27.7,13.9,19.9,26.6,13.9,19.7,9.4,56.7,0,0,0,,,,,15,110.1,1021.9,4.1,8.7,267.6,23.2,9,,2017-09-07T06:11:15,2017-09-07T17:58:07,0.55,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-08,29,16.2,22,27.6,16.2,21.7,8.3,44.5,0,0,0,,,,,17.2,92.5,1019.4,8.3,9.7,263.4,22.8,9,,2017-09-08T06:10:15,2017-09-08T17:58:27,0.58,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-09,29.5,15.7,22.9,27.9,15.7,22.6,7.2,38,0,0,0,,,,,12.3,80,1019.4,61.9,10.3,231.7,20,8,,2017-09-09T06:09:15,2017-09-09T17:58:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-10,30,15.7,23.3,28.4,15.7,23,8.7,41.1,0,0,0,,,,,20.2,78.4,1019.2,13.3,10.4,269.1,23.3,9,,2017-09-10T06:08:14,2017-09-10T17:59:04,0.66,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-11,31,16.5,24.5,29.3,16.5,24,9.2,39.7,0,0,0,,,,,13,54.4,1020.1,36.8,10.4,269,23.2,9,,2017-09-11T06:07:13,2017-09-11T17:59:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-12,30,17.1,22.8,28.5,17.1,22.6,11.5,51.6,0,0,0,,,,,21.2,117.4,1021.9,13.5,10,271,23.4,9,,2017-09-12T06:06:12,2017-09-12T17:59:42,0.73,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-13,31,16,22.7,29.4,16,22.3,12,56.4,0,0,0,,,,,15.6,96.3,1021.7,5.2,8.9,274.9,23.9,9,,2017-09-13T06:05:11,2017-09-13T18:00:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-14,32,19.5,25.4,30,19.5,24.7,8.3,36,0,0,0,,,,,19.9,359.5,1020.4,3.3,10.6,282.3,24.4,9,,2017-09-14T06:04:09,2017-09-14T18:00:20,0.8,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-15,32.6,17.4,24.6,30.3,17.4,24,8.8,41.4,0,0,0,,,,38.9,20.8,122.4,1021.8,15.2,10.4,275.1,23.9,9,,2017-09-15T06:03:07,2017-09-15T18:00:39,0.83,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-16,31.3,16.6,22.1,29.4,16.6,21.7,13,62.9,0,0,0,,,,50,15.9,131.1,1022.1,29.1,8.7,271.4,23.4,9,,2017-09-16T06:02:06,2017-09-16T18:00:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-17,31.6,16.3,22.2,29.6,16.3,21.8,12.8,62.1,0,0,0,,,,,21.1,137.5,1021,18.7,8.9,266,23.1,9,,2017-09-17T06:01:04,2017-09-17T18:01:17,0.91,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-18,27.9,17.3,20.4,27.7,17.3,20.4,14.7,71.5,0,0,0,,,,,23.3,146.2,1022.8,58.2,8.1,248.7,21.5,9,,2017-09-18T06:00:02,2017-09-18T18:01:36,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBST,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-19,26.7,16.2,19.8,27.1,16.2,19.8,14.3,71.8,0,0,0,,,,,16.2,138.5,1023,33.5,7.2,267.6,23.1,9,,2017-09-19T05:59:00,2017-09-19T18:01:56,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-20,26.2,14.4,19.2,26.2,14.4,19.2,13.7,72.2,0,0,0,,,,,18.2,144.5,1023,13.7,7.6,280.2,24.2,9,,2017-09-20T05:57:58,2017-09-20T18:02:15,0,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-21,29.1,15,21.6,27.9,15,21.4,12.3,60.7,0,0,0,,,,,13.6,118.5,1022.1,11.9,7.7,281.5,24.3,9,,2017-09-21T05:56:56,2017-09-21T18:02:34,0.04,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-22,29.4,16.5,23.7,27.9,16.5,23.3,7.9,39.2,0,0,0,,,,,12.5,54.9,1020.6,24.4,10.3,279.1,24.1,9,,2017-09-22T05:55:55,2017-09-22T18:02:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-23,30,17.5,22.4,28.5,17.5,22.2,10.4,50,0,0,0,,,,,26.2,131.2,1020.7,26.9,9.7,277.3,23.9,9,,2017-09-23T05:54:53,2017-09-23T18:03:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-24,23.6,17.3,19.6,23.6,17.3,19.6,13.8,70,0,0,0,,,,,22.7,159.7,1022.5,70.7,10.1,239.6,20.6,8,,2017-09-24T05:53:51,2017-09-24T18:03:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-25,25,16,18.9,25,16,18.9,13.1,69.9,0,0,0,,,,,22.2,131.8,1023,42.2,9.5,254,21.9,9,,2017-09-25T05:52:50,2017-09-25T18:03:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-26,26,14.2,18.5,26,14.2,18.5,12.3,69.6,0,0,0,,,,,24.4,137.1,1020,25,8.5,273.2,23.6,9,,2017-09-26T05:51:48,2017-09-26T18:04:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-27,30,15.3,22.6,28.5,15.3,22.2,11.6,55,0,0,0,,,,,19.1,314.7,1017,8.4,8.7,278.2,24.1,9,,2017-09-27T05:50:47,2017-09-27T18:04:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-28,26.2,16.6,20.6,26.2,16.6,20.6,14.3,68.6,0,0,0,,,,,26.2,166.6,1019.9,31.9,7.5,278.7,24,9,,2017-09-28T05:49:46,2017-09-28T18:04:55,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-29,21.2,16.2,17.9,21.2,16.2,17.9,14.3,79.8,0,0,0,,,,46.4,23.7,132.4,1019.9,74.6,8.6,179.7,15.4,8,,2017-09-29T05:48:45,2017-09-29T18:05:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-09-30,22.5,16.5,18.6,22.5,16.5,18.6,15.4,82.1,18,100,8.33,rain,,,,21.4,337,1011.7,68.5,8.6,156.3,13.5,7,,2017-09-30T05:47:45,2017-09-30T18:05:37,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-01,26.6,16.1,21.1,26.6,16.1,21.1,13.5,64,4,100,4.17,rain,,,46.4,25.1,323.4,1009.6,47.3,10.5,298,25.7,10,,2017-10-01T05:46:44,2017-10-01T18:05:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-02,23,17.6,20.6,23,17.6,20.6,13.9,66.4,6,100,4.17,rain,,,,18.4,335,1010.3,56.2,9.8,232.3,20,9,,2017-10-02T05:45:44,2017-10-02T18:06:20,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-03,23,15.5,18.4,23,15.5,18.4,13.1,72.2,0,0,0,,,,37.1,23,301.3,1017.9,58.7,9.5,205.4,18,8,,2017-10-03T05:44:45,2017-10-03T18:06:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83818099999,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-04,23.9,14.2,18.3,23.9,14.2,18.3,8.5,56.4,0,0,0,,,,35.3,19.6,105.6,1021.2,30.4,10,266.6,22.9,9,,2017-10-04T05:43:45,2017-10-04T18:07:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-05,31.6,14.3,22,30.2,14.3,21.7,12.5,57.6,0,0,0,,,,,13.6,70.6,1019,10.1,10.6,309.6,27,10,,2017-10-05T05:42:47,2017-10-05T18:07:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-06,32.6,19.3,25.1,31.8,19.3,25,14.5,54,1,100,4.17,rain,,,50,23.7,65.8,1018.7,30.1,10.4,280.5,24.2,10,,2017-10-06T05:41:48,2017-10-06T18:07:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-07,20.5,17.6,18.8,20.5,17.6,18.8,15.6,81.8,3,100,8.33,rain,,,55.4,23.8,127.9,1021.3,75.5,8.7,97.8,8.5,3,,2017-10-07T05:40:50,2017-10-07T18:08:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-08,25.1,17,20.9,25.1,17,20.9,16.5,76.9,17,100,4.17,rain,,,,16.9,108.8,1017.6,38.4,9.5,210.5,18.2,7,,2017-10-08T05:39:52,2017-10-08T18:08:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-09,30.5,17.4,24.1,30,17.4,24.1,16.1,64.4,0,0,0,,,,27.7,18.1,289.7,1015.5,28.5,9.2,273.6,23.5,9,,2017-10-09T05:38:55,2017-10-09T18:09:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-10,33,19.3,24.3,32.5,19.3,24.2,15.9,62.7,5,100,4.17,rain,,,44.4,28.5,117.5,1016.1,43.2,9.5,227.6,19.7,8,,2017-10-10T05:37:59,2017-10-10T18:09:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-11,33.6,19.2,24.7,32.6,19.2,24.5,15.9,61.9,1,100,4.17,rain,,,57.6,21,79.1,1015.7,31.3,9.7,228.9,19.7,9,,2017-10-11T05:37:03,2017-10-11T18:09:49,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-12,33.4,19.1,24.6,32.5,19.1,24.5,16.6,65.7,0,0,0,,,,,21.6,142.9,1016.7,48.6,9.5,286.5,24.9,9,,2017-10-12T05:36:08,2017-10-12T18:10:14,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-13,34,18.4,25.2,33.2,18.4,25.1,15.7,59.4,8,100,4.17,rain,,,55.4,21.5,81.2,1015.3,38.9,9.2,242.7,21,9,,2017-10-13T05:35:13,2017-10-13T18:10:39,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-14,30.1,18.6,22.9,30.1,18.6,22.9,17,71.1,0,0,0,,,,,23.8,166.1,1016.3,58.9,10.2,261.8,22.6,9,,2017-10-14T05:34:19,2017-10-14T18:11:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-15,18.2,16.1,17,18.2,16.1,17,13.9,81.8,0,0,0,,,,,25.7,135.3,1021.8,86.5,9.8,253,20.9,8,,2017-10-15T06:33:25,2017-10-15T19:11:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-16,22.7,15.9,18.6,22.7,15.9,18.6,13.5,72.9,0,0,0,,,,,24.4,129,1023.2,69.7,10.2,266.6,22,8,,2017-10-16T06:32:32,2017-10-16T19:11:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-17,27.5,17,20.7,27.6,17,20.8,15.1,71.4,0,0,0,,,,,17,119.6,1022.3,62.7,9.5,297.9,24.6,10,,2017-10-17T06:31:40,2017-10-17T19:12:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-18,31,17.9,24.5,29.9,17.9,24.2,13.8,55.5,0,0,0,,,,,16.7,54.1,1018.9,23.4,10.3,340.8,28.3,10,,2017-10-18T06:30:49,2017-10-18T19:12:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-19,32,20.3,25.9,30.5,20.3,25.4,11.5,43,0,0,0,,,,57.6,32,335.3,1015.7,59.6,10.6,301.5,25,9,,2017-10-19T06:29:58,2017-10-19T19:13:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-20,24.2,19.1,20.9,24.2,19.1,20.9,15.3,70.6,0,0,0,,,,,20.6,149.3,1018,78,10.1,212.5,17.5,9,,2017-10-20T06:29:09,2017-10-20T19:13:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-21,25.6,18.8,22,25.6,18.8,22,15.7,68.5,0,0,0,,,,,11.4,41.2,1017.7,33.1,9.4,235.3,19.4,7,,2017-10-21T06:28:20,2017-10-21T19:14:19,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-22,22,19,20.4,22,19,20.4,15.9,75.6,3,100,8.33,rain,,,,20.3,307.1,1017.9,54.5,9.3,108.7,8.9,4,,2017-10-22T06:27:32,2017-10-22T19:14:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-23,18.9,13.6,16.1,18.9,13.6,16.1,13.3,83,0,0,0,,,,,23.7,149.4,1020.8,87.2,9.5,183.4,15.1,6,,2017-10-23T06:26:45,2017-10-23T19:15:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-24,19.7,14,16.7,19.7,14,16.7,13,78.9,0,0,0,,,,,18,130.6,1020.9,86,8.6,230.7,18.8,7,,2017-10-24T06:25:58,2017-10-24T19:15:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-25,29.5,16,20.6,30.1,16,20.7,16,76.3,0,0,0,,,,,20.7,120.6,1017.7,64,8,256.2,21,9,,2017-10-25T06:25:13,2017-10-25T19:16:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
